Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9465,4.1937,4.1284,0.0,4.1104,0.0,4.4333,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0241,4.2675,4.6602,3.2002,0.0,0.0,0.0,2.9543,4.31,4.35,0.0,0.0,0.0,2.8474,4.3742,4.5,0.0,4.1,4.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9308,4.3108,4.3692,4.4711,4.5583,3.5598,3.5978,3.6383,0.0,0.0,0.0,0.0,0.0,0.0,2825.33,2855.4,2810.11,2852.65,44.57,1.59,2752.65,2752.65,1100727.91,14566239.63,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44,6.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24688,0.25438,0.26063,0.2825,0.30281,0.45581,0.78094,0.0,0.0,0.0
2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6765,3.1877,4.1092,0.0,3.9979,3.9358,4.479,0.0,4.9429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7831,3.4286,4.5011,3.0753,0.0,4.3999,3.0746,2.6961,3.26,4.15,0.0,0.0,0.0,2.6523,3.2866,4.167,0.0,3.8312,4.5,4.5575,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.2192,4.1208,4.1676,4.522,3.5789,3.6076,3.6461,0.0,0.0,0.0,0.0,0.0,0.0,2833.12,2850.49,2824.3,2838.59,-14.06,-0.49,2738.59,2738.59,1044152.82,13526479.99,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55,6.6295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24375,0.25438,0.26125,0.2825,0.30281,0.45456,0.78094,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1745,3.0859,3.9631,4.8604,3.9141,3.9165,4.3777,4.47,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2567,3.3557,3.95,3.1998,0.0,3.9104,3.0746,2.1998,3.14,4.1,0.0,0.0,0.0,2.1785,3.2438,4.0872,0.0,4.0545,4.5,4.4406,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1804,3.1567,4.0775,4.1188,4.4648,3.5806,3.6152,3.6521,0.0,0.0,0.0,0.0,0.0,0.0,2838.44,2853.88,2816.95,2824.2,-14.4,-0.51,2724.2,2724.2,847056.16,11325158.99,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53,6.6322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24375,0.25438,0.26125,0.2825,0.30313,0.45719,0.78525,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1035,2.8052,3.9519,3.9,3.7896,3.9322,4.017,4.47,4.6817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195,2.9086,3.501,3.2004,0.0,3.9104,3.0746,2.147,2.82,3.96,0.0,0.0,0.0,2.1161,2.8282,3.73,0.0,3.9041,4.1508,4.4287,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.7996,3.88,3.9565,4.4184,3.6009,3.6353,3.662,0.0,0.0,0.0,0.0,0.0,0.0,2820.67,2868.01,2807.87,2838.8,14.6,0.52,2738.8,2738.8,1131295.68,13716350.06,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48,6.6341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24125,0.25438,0.26125,0.2825,0.30313,0.45731,0.7855,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0032,2.3842,3.9067,3.7776,3.8296,3.9628,4.0095,4.47,4.6943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1224,2.5769,4.3994,3.2004,4.2502,3.9104,3.0746,2.027,2.378,3.85,0.0,0.0,0.0,2.0126,2.3685,4.0,3.6,3.705,4.1508,4.4045,0.0,3.85,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.3725,3.8417,3.9007,4.3408,3.6113,3.6497,3.6774,0.0,0.0,0.0,0.0,0.0,0.0,2832.62,2847.36,2786.86,2791.81,-46.99,-1.66,2691.81,2691.81,907808.72,11079677.14,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47,6.6349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24125,0.25438,0.26125,0.2825,0.30313,0.45706,0.784,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9792,2.4584,2.9928,3.7776,3.7995,3.8,4.06,4.47,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0777,2.694,2.851,3.2004,4.2502,3.9104,3.0746,1.9943,2.4588,2.5,0.0,0.0,0.0,1.9776,2.4723,4.0,3.6,3.7505,4.1508,4.3009,0.0,3.85,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.4375,3.6033,3.8782,4.2643,3.6271,3.6603,3.6895,0.0,0.0,0.0,0.0,0.0,0.0,2783.48,2810.76,2770.34,2804.05,12.24,0.44,2704.05,2704.05,805537.8,9448483.4,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49,6.6216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25438,0.26125,0.2825,0.30313,0.45694,0.78388,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9542,2.4913,3.3487,5.0537,3.7819,3.8,3.7748,4.47,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0248,2.6263,2.851,3.2004,4.4,4.3004,3.0746,1.974,2.49,3.5,0.0,0.0,0.0,1.9644,2.5147,3.3143,3.6,3.6093,3.55,4.5167,0.0,3.85,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9625,2.4853,3.4042,3.8569,4.1951,3.6359,3.6667,3.6929,0.0,0.0,0.0,0.0,0.0,0.0,2811.79,2828.47,2788.13,2821.31,17.26,0.62,2721.31,2721.31,792461.17,8809303.03,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52,6.6128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25438,0.26125,0.2825,0.30313,0.45681,0.78375,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9156,2.3259,3.1935,3.7889,3.7894,3.8435,4.0372,4.47,4.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9765,2.4458,2.851,3.9294,4.0305,3.2498,3.0746,1.934,2.3458,3.35,0.0,0.0,0.0,1.918,2.3857,3.3143,3.6,3.7227,3.9,4.3321,0.0,4.35,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9157,2.3075,3.3542,3.8299,4.172,3.6451,3.6742,3.6992,0.0,0.0,0.0,0.0,0.0,0.0,2830.53,2837.53,2810.87,2827.71,6.41,0.23,2727.71,2727.71,748862.65,8793091.63,0.15,0.15,0.18,0.26,0.59,1.0,1.93,2.65,3.34,4.24,4.5,6.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25438,0.26125,0.2825,0.30313,0.45656,0.78375,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9284,2.5296,3.0828,3.8,3.8338,3.8562,4.0681,4.47,4.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9872,2.8162,2.4516,3.9294,4.4389,4.2895,3.8103,1.9403,2.5617,3.1,0.0,0.0,0.0,1.9243,2.5212,3.2471,3.6,3.8315,3.9,4.0451,0.0,4.35,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9217,2.5458,3.1266,3.8204,4.1398,3.6549,3.6804,3.7076,0.0,0.0,0.0,0.0,0.0,0.0,2817.05,2817.05,2780.44,2791.34,-36.37,-1.29,2691.34,2691.34,767538.8,9064470.53,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,6.5896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23875,0.25438,0.26125,0.2825,0.30313,0.45594,0.78219,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9295,2.6021,2.8589,4.23,4.2689,3.8562,3.9865,4.47,4.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9696,2.7223,2.4516,3.9294,4.1001,2.9999,3.8103,1.928,2.58,2.6,0.0,0.0,0.0,1.9303,2.6923,2.9969,4.0,4.3522,3.9,5.0963,0.0,4.35,3.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9258,2.5713,2.9867,4.1505,4.1383,3.6621,3.6898,3.7155,0.0,0.0,0.0,0.0,0.0,0.0,2772.45,2780.94,2698.78,2706.66,-84.68,-3.03,2606.66,2606.66,925191.13,10484916.91,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,6.5897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23875,0.25438,0.26125,0.2825,0.30313,0.45469,0.77969,0.0,0.0,0.0
