Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2011-01-04,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44,6.6215,,,,,,,,,,,0.24688,0.25438,0.26063,0.2825,0.30281,0.45581,0.78094
2011-01-05,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55,6.6295,,,,,,,,,,,0.24375,0.25438,0.26125,0.2825,0.30281,0.45456,0.78094
2011-01-06,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53,6.6322,,,,,,,,,,,0.24375,0.25438,0.26125,0.2825,0.30313,0.45719,0.78525
2011-01-07,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48,6.6341,,,,,,,,,,,0.24125,0.25438,0.26125,0.2825,0.30313,0.45731,0.7855
2011-01-10,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47,6.6349,,,,,,,,,,,0.24125,0.25438,0.26125,0.2825,0.30313,0.45706,0.784
2011-01-11,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49,6.6216,,,,,,,,,,,0.24,0.25438,0.26125,0.2825,0.30313,0.45694,0.78388
2011-01-12,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52,6.6128,,,,,,,,,,,0.24,0.25438,0.26125,0.2825,0.30313,0.45681,0.78375
2011-01-13,0.15,0.15,0.18,0.26,0.59,1.0,1.93,2.65,3.34,4.24,4.5,6.5997,,,,,,,,,,,0.24,0.25438,0.26125,0.2825,0.30313,0.45656,0.78375
2011-01-14,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,6.5896,,,,,,,,,,,0.23875,0.25438,0.26125,0.2825,0.30313,0.45594,0.78219
2011-01-17,,,,,,,,,,,,6.5897,,,,,,,,,,,0.23875,0.25438,0.26125,0.2825,0.30313,0.45469,0.77969
