Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2022-12-30,3084.52,3096.31,3082.2,3089.26,15.56,0.51,2989.26,2989.26,2175453.44,25035595.09
2022-12-29,3076.73,3086.0,3064.46,3073.7,-13.7,-0.44,2973.7,2973.7,2155706.76,25391698.12
2022-12-28,3088.62,3098.65,3079.43,3087.4,-8.17,-0.26,2987.4,2987.4,2245541.51,26050852.57
2022-12-27,3077.75,3098.08,3074.31,3095.57,30.01,0.98,2995.57,2995.57,2222183.22,26794678.54
2022-12-26,3048.2,3071.84,3047.35,3065.56,19.7,0.65,2965.56,2965.56,2065038.93,25547026.53
2022-12-23,3038.84,3061.87,3031.54,3045.87,-8.56,-0.28,2945.87,2945.87,1920203.05,23333524.62
2022-12-22,3085.8,3096.24,3044.6,3054.43,-13.98,-0.46,2954.43,2954.43,2236395.37,26631547.74
2022-12-21,3078.33,3085.8,3060.55,3068.41,-5.36,-0.17,2968.41,2968.41,1890679.2,22685279.26
2022-12-20,3098.95,3100.75,3061.51,3073.77,-33.35,-1.07,2973.77,2973.77,2188367.66,26171607.34
2022-12-19,3165.31,3170.26,3096.1,3107.12,-60.74,-1.92,3007.12,3007.12,2785135.41,30793462.15
2022-12-16,3156.13,3175.35,3151.61,3167.86,-0.79,-0.02,3067.86,3067.86,2597717.95,30722773.84
2022-12-15,3177.2,3179.1,3158.45,3168.65,-7.88,-0.25,3068.65,3068.65,2430233.33,30520499.86
2022-12-14,3178.55,3189.84,3168.59,3176.53,0.2,0.01,3076.53,3076.53,2656235.69,33395067.11
2022-12-13,3179.44,3187.2,3171.48,3176.33,-2.72,-0.09,3076.33,3076.33,2858212.0,33353976.3
2022-12-12,3195.87,3196.72,3176.58,3179.04,-27.91,-0.87,3079.04,3079.04,3333817.92,39491961.52
2022-12-09,3197.12,3212.11,3182.91,3206.95,9.6,0.3,3106.95,3106.95,3733432.09,44775022.2
2022-12-08,3196.02,3206.72,3187.26,3197.35,-2.27,-0.07,3097.35,3097.35,3209692.94,36493562.27
2022-12-07,3204.94,3226.08,3188.67,3199.62,-12.91,-0.4,3099.62,3099.62,3541130.78,40214613.31
2022-12-06,3200.28,3224.82,3195.08,3212.53,0.72,0.02,3112.53,3112.53,3735902.96,43524870.02
2022-12-05,3181.92,3213.44,3177.06,3211.81,55.67,1.76,3111.81,3111.81,4473984.37,47920361.74
2022-12-02,3160.58,3170.9,3149.84,3156.14,-9.33,-0.29,3056.14,3056.14,3078124.84,36631867.88
2022-12-01,3187.99,3198.41,3164.53,3165.47,14.14,0.45,3065.47,3065.47,3870130.56,46218497.4
2022-11-30,3141.4,3158.57,3137.37,3151.34,1.59,0.05,3051.34,3051.34,3727183.21,40450437.93
2022-11-29,3096.11,3152.0,3096.11,3149.75,71.2,2.31,3049.75,3049.75,3914497.48,43910261.93
2022-11-28,3055.29,3080.18,3034.7,3078.55,-23.14,-0.75,2978.55,2978.55,3058112.84,33854935.08
2022-11-25,3085.46,3111.42,3077.97,3101.69,12.38,0.4,3001.69,3001.69,3114319.79,32542633.84
